0,0,0,0,0,0,0,0,0,0,0,0
0.05,1.01e-11,1.0085e-11,1.0054e-11,9.9937e-12,9.8738e-12,9.6408e-12,9.2003e-12,8.4112e-12,7.1312e-12,5.3813e-12,3.5237e-12
0.1,4.7322e-09,4.7236e-09,4.7065e-09,4.6725e-09,4.6057e-09,4.4766e-09,4.235e-09,3.8105e-09,3.1452e-09,2.2851e-09,1.4383e-09
0.15,0.0018614,0.00092823,0.00046349,0.00023159,0.00011576,5.7869e-05,2.8932e-05,1.4466e-05,7.2327e-06,3.6163e-06,1.8082e-06
0.2,0.02725,0.013163,0.0064722,0.0032093,0.0015981,0.00079737,0.00039828,0.00019904,9.9493e-05,4.974e-05,2.4869e-05
0.25,0.27412,0.10211,0.045273,0.021418,0.010426,0.0051451,0.0025559,0.0012739,0.00063594,0.00031772,0.0001588
0.3,136.71,1.6661,0.2856,0.10547,0.046529,0.021964,0.010687,0.0052734,0.0026196,0.0013056,0.00065173
0.35,225.78,207.02,8.8252,0.68285,0.18488,0.074689,0.034123,0.016369,0.0080226,0.003972,0.0019763
0.4,231.88,223.01,203.42,11.801,1.2774,0.24607,0.093484,0.04188,0.019914,0.009719,0.0048021
0.45,234.95,229.61,217.99,185.14,10.696,1.322,0.25096,0.09542,0.042708,0.020291,0.0098988
0.5,236.66,233.19,225.84,209.41,20.126,8.2509,0.88162,0.20967,0.083387,0.037835,0.018079
0.55,237.68,235.3,230.34,219.63,194.22,15.087,4.792,0.50315,0.15536,0.06532,0.030244
0.6,238.33,236.63,233.11,225.67,209.01,21.185,10.716,1.6846,0.29071,0.1075,0.047521
0.65,238.76,237.49,234.91,229.51,217.78,189.09,15.301,5.6652,0.59224,0.17296,0.071478
0.7,239.05,238.09,236.13,232.07,223.42,203.62,19.327,10.082,1.5003,0.27922,0.10446
0.75,239.26,238.5,236.98,233.84,227.24,212.65,24.991,13.615,4.1115,0.46815,0.15017
0.8,239.4,238.81,237.59,235.11,229.94,218.74,191.65,16.563,7.6213,0.86193,0.21479
0.85,239.52,239.03,238.05,236.04,231.9,223.05,202.72,19.487,10.685,1.8302,0.30946
0.9,239.6,239.2,238.39,236.74,233.36,226.21,210.26,23.193,13.243,3.8816,0.45615
0.95,239.67,239.33,238.65,237.28,234.47,228.58,215.7,32.998,15.416,6.4928,0.70314
1,239.72,239.43,238.86,237.7,235.33,230.41,219.77,194.41,17.492,8.9255,1.165
1.05,239.76,239.51,239.02,238.03,236.01,231.84,222.91,202.38,19.636,11.037,2.0689
1.1,239.79,239.58,239.15,238.3,236.56,232.97,225.37,208.28,22.15,12.837,3.5832
1.15,239.82,239.63,239.26,238.51,237,233.88,227.33,212.84,25.833,14.466,5.4434
1.2,239.84,239.67,239.35,238.69,237.36,234.63,228.92,216.44,185.01,15.976,7.2827
1.25,239.86,239.71,239.42,238.84,237.66,235.24,230.22,219.35,193.27,17.428,8.9522
1.3,239.87,239.74,239.48,238.96,237.9,235.75,231.29,221.72,199.43,18.89,10.43
